0.0000,
17020,0.0251,
17021,0.0000,
17022,0.0000,
17024,0.0000,
17025,0.0000,
17027,0.0000,
17028,0.0000,
17029,0.0251,
17030,0.0000,
17032,0.0000,
17033,0.0000,
17034,0.0000,
17035,0.0000,
17037,0.0502,
17038,0.0251,
17039,0.0000,
17040,0.0000,
17042,0.0000,
17043,0.0000,
17044,0.0000,
17045,0.0000,
17047,0.0000,
17048,0.0251,
17049,0.0000,
17050,0.0000,
17052,0.0251,
17053,0.0000,
17054,0.0251,
17055,0.0000,
17057,0.0000,
17058,0.0000,
17059,0.0000,
17060,0.0000,
17062,0.0000,
17063,0.0000,
17064,0.0000,
17065,0.0251,
17068,0.0000,
17069,0.0251,
17070,0.0000,
17071,0.0000,
17073,0.0251,
17074,0.0000,
17075,0.0000,
17076,0.0000,
17078,0.0000,
17079,0.0000,
17080,0.0000,
17081,0.0000,
17083,0.0251,
17084,0.0000,
17085,0.0000,
17086,0.0000,
17087,0.0000,
17089,0.0000,
17090,0.0251,
17091,0.0000,
17092,0.0000,
17094,0.0000,
17095,0.0000,
17096,0.0000,
17097,0.0000,
17099,0.0000,
17100,0.0000,
17101,0.0251,
17102,0.0000,
17104,0.0000,
17105,0.0251,
17106,0.0000,
17107,0.0000,
17110,0.0000,
17111,0.0000,
17112,0.0000,
17113,0.0000,
17115,0.0000,
17116,0.0000,
17117,0.0000,
17118,0.0251,
17120,0.0000,
17121,0.0502,
17122,0.0000,
17123,0.0000,
17125,0.0000,
17126,0.0000,
17127,0.0000,
17128,0.0000,
17130,0.0000,
17131,0.0000,
17132,0.0000,
17133,0.0000,
17135,0.0000,
17136,0.0251,
17137,0.0000,
17138,0.0000,
17140,0.0000,
17141,0.0000,
17142,0.0000,
17143,0.0000,
17144,0.0000,
17146,0.0000,
17147,0.0000,
17148,0.0000,
17149,0.0000,
17152,0.0000,
17153,0.0000,
17154,0.0251,
17155,0.0000,
17157,0.0000,
17158,0.0000,
17159,0.0000,
17160,0.0000,
17162,0.0000,
17163,0.0000,
17164,0.0000,
17165,0.0000,
17167,0.0000,
17168,0.0000,
17169,0.0000,
17170,0.0000,
17172,0.0000,
17173,0.0000,
17174,0.0000,
17175,0.0000,
17177,0.0000,
17178,0.0000,
17179,0.0000,
17180,0.0000,
17182,0.0000,
17183,0.0000,
17184,0.0502,
17185,0.0000,
17187,0.0251,
17188,0.0000,
17189,0.0000,
17190,0.0000,
17192,0.0000,
17193,0.0000,
17195,0.0000,
17196,0.0000,
17198,0.0000,
17199,0.0000,
17200,0.0000,
17201,0.0000,
17203,0.0251,
17204,0.0000,
17205,0.0000,
17206,0.0251,
17208,0.0000,
17209,0.0000,
17210,0.0000,
17211,0.0000,
17212,0.0000,
17214,0.0251,
17215,0.0000,
17216,0.0000,
17217,0.0000,
17219,0.0502,
17220,0.0000,
17221,0.0000,
17222,0.0000,
17224,0.0000,
17225,0.0000,
17226,0.0000,
17227,0.0000,
17229,0.0000,
17230,0.0251,
17231,0.0000,
17232,0.0000,
17234,0.0251,
17235,0.0251,
17236,0.0000,
17238,0.0251,
17240,0.0000,
17241,0.0000,
17242,0.0000,
17243,0.0000,
17245,0.0000,
17246,0.0000,
17247,0.0000,
17248,0.0502,
17250,0.0000,
17251,0.0000,
17252,0.0000,
17253,0.0251,
17255,0.0000,
17256,0.0000,
17257,0.0000,
17258,0.0000,
17260,0.0000,
17261,0.0000,
17262,0.0000,
17263,0.0000,
17265,0.0000,
17266,0.0000,
17267,0.0000,
17268,0.0000,
17270,0.0502,
17271,0.0000,
17272,0.0000,
17273,0.0000,
17274,0.0000,
17276,0.0000,
17277,0.0000,
17278,0.0502,
17280,0.0000,
17282,0.0000,
17283,0.0000,
17284,0.0000,
17285,0.0000,
17287,0.0000,
17288,0.0000,
17289,0.0000,
17290,0.0000,
17292,0.0000,
17293,0.0000,
17294,0.0000,
17295,0.0000,
17297,0.0251,
17298,0.0000,
17299,0.0000,
17300,0.0251,
17302,0.0000,
17303,0.0000,
17304,0.0000,
17305,0.0000,
17307,0.0000,
17308,0.0000,
17309,0.0000,
17310,0.0000,
17312,0.0000,
17313,0.0000,
17314,0.0000,
17315,0.0000,
17317,0.0251,
17318,0.0251,
17319,0.0502,
17320,0.0000,
17323,0.0251,
17324,0.0000,
17325,0.0000,
17326,0.0000,
17328,0.0000,
17329,0.0000,
17330,0.0000,
17331,0.0000,
17333,0.0000,
17334,0.0000,
17335,0.0502,
17336,0.0000,
17338,0.0251,
17339,0.0251,
17340,0.0000,
17341,0.0000,
17342,0.0000,
17344,0.0000,
17345,0.0000,
17346,0.0000,
17347,0.0000,
17349,0.0000,
17350,0.0000,
17351,0.0000,
17352,0.0000,
17354,0.0000,
17355,0.0000,
17356,0.0251,
17357,0.0000,
17359,0.0000,
17360,0.0000,
17361,0.0000,
17362,0.0000,
17364,0.0000,
17366,0.0000,
17367,0.0000,
17368,0.0000,
17370,0.0000,
17371,0.0000,
17372,0.0000,
17373,0.0000,
17375,0.0000,
17376,0.0000,
17377,0.0000,
17378,0.0000,
17380,0.0000,
17381,0.0000,
17382,0.0000,
17383,0.0000,
17385,0.0000,
17386,0.0000,
17387,0.0502,
17388,0.0000,
17390,0.0000,
17391,0.0000,
17392,0.0000,
17393,0.0000,
17395,0.0000,
17396,0.0000,
17397,0.0000,
17398,0.0000,
17400,0.0000,
17401,0.0000,
17402,0.0000,
17403,0.0251,
17405,0.0000,
17406,0.0000,
17408,0.0000,
17409,0.0000,
17410,0.0000,
17412,0.0000,
17413,0.0000,
17414,0.0000,
17415,0.0000,
17417,0.0000,
17418,0.0000,
17419,0.0000,
17420,0.0000,
17422,0.0000,
17423,0.0251,
17424,0.0000,
17425,0.0000,
17427,0.0000,
17428,0.0000,
17429,0.0000,
17430,0.0000,
17432,0.0000,
17433,0.0251,
17434,0.0000,
17435,0.0251,
17437,0.0000,
17438,0.0000,
17439,0.0000,
17440,0.0000,
17442,0.0000,
17443,0.0000,
17444,0.0000,
17445,0.0000,
17447,0.0000,
17448,0.0000,
17449,0.0000,
17451,0.0000,
17453,0.0000,
17454,0.0000,
17455,0.0000,
17456,0.0251,
17458,0.0000,
17459,0.0000,
17460,0.0000,
17461,0.0000,
17463,0.0000,
17464,0.0000,
17465,0.0000,
17466,0.0000,
17468,0.0000,
17469,0.0000,
17470,0.0000,
17471,0.0000,
17472,0.0000,
17474,0.0000,
17475,0.0000,
17476,0.0000,
17477,0.0000,
17479,0.0000,
17480,0.0000,
17481,0.0000,
17482,0.0000,
17484,0.0000,
17485,0.0000,
17486,0.0000,
17487,0.0000,
17489,0.0000,
17490,0.0000,
17491,0.0000,
17492,0.0000,
17495,0.0000,
17496,0.0000,
17497,0.0000,
17498,0.0000,
17500,0.0000,
17501,0.0502,
17502,0.0000,
17503,0.0000,
17505,0.0000,
17506,0.0000,
17507,0.0000,
17508,0.0000,
17510,0.0000,
17511,0.0000,
17512,0.0000,
17513,0.0000,
17515,0.0000,
17516,0.0000,
17517,0.0000,
17518,0.0251,
17520,0.0000,
17521,0.0000,
17522,0.0000,
17523,0.0000,
17525,0.0000,
17526,0.0000,
17527,0.0000,
17528,0.0000,
17530,0.0000,
17531,0.0000,
17532,0.0000,
17533,0.0000,
17536,0.0000,
17537,0.0000,
17538,0.0251,
17539,0.0000,
17540,0.0000,
17542,0.0000,
17543,0.0000,
17544,0.0000,
17545,0.0000,
17547,0.0000,
17548,0.0000,
17549,0.0000,
17550,0.0251,
17552,0.0000,
17553,0.0000,
17554,0.0000,
17555,0.0000,
17557,0.0000,
17558,0.0000,
17559,0.0000,
17560,0.0000,
17562,0.0000,
17563,0.0000,
17564,0.0000,
17565,0.0000,
17567,0.0000,
17568,0.0000,
17569,0.0000,
17570,0.0000,
17572,0.0000,
17573,0.0000,
17574,0.0000,
17575,0.0000,
17577,0.0000,
17579,0.0000,
17580,0.0000,
17581,0.0000,
17583,0.0000,
17584,0.0000,
17585,0.0000,
17586,0.0251,
17588,0.0000,
17589,0.0000,
17590,0.0000,
17591,0.0000,
17593,0.0000,
17594,0.0000,
17595,0.0251,
17596,0.0000,
17598,0.0000,
17599,0.0000,
17600,0.0000,
17601,0.0000,
17603,0.0251,
17604,0.0000,
17605,0.0251,
17606,0.0000,
17607,0.0000,
17609,0.0000,
17610,0.0000,
17611,0.0000,
17613,0.0251,
17614,0.0000,
17615,0.0251,
17616,0.0000,
17617,0.0000,
17619,0.0000,
17620,0.0000,
17622,0.0502,
17623,0.0000,
17625,0.0000,
17626,0.0000,
17627,0.0000,
17628,0.0000,
17630,0.0000,
17631,0.0000,
17632,0.0000,
17633,0.0000,
17635,0.0000,
17636,0.0251,
17637,0.0000,
17638,0.0000,
17640,0.0000,
17641,0.0000,
17642,0.0000,
17643,0.0000,
17645,0.0000,
17646,0.0000,
17647,0.0000,
17648,0.0000,
17650,0.0000,
17651,0.0000,
17652,0.0000,
17653,0.0251,
17655,0.0000,
17656,0.0000,
17657,0.0000,
17658,0.0000,
17660,0.0000,
17661,0.0000,
17662,0.0251,
17664,0.0000,
17666,0.0000,
17667,0.0000,
17668,0.0000,
17669,0.0000,
17670,0.0000,
17672,0.0000,
17673,0.0000,
17674,0.0000,
17675,0.0000,
17677,0.0000,
17678,0.0000,
17679,0.0000,
17680,0.0000,
17682,0.0000,
17683,0.0000,
17684,0.0251,
17685,0.0000,
17687,0.0251,
17688,0.0000,
17689,0.0000,
17690,0.0000,
17692,0.0000,
17693,0.0000,
17694,0.0000,
17695,0.0000,
17697,0.0000,
17698,0.0000,
17699,0.0000,
17700,0.0251,
17702,0.0000,
17703,0.0251,
17704,0.0000,
17705,0.0000,
17708,0.0000,
17709,0.0000,
17710,0.0000,
17711,0.0000,
17713,0.0000,
17714,0.0000,
17715,0.0000,
17716,0.0000,
17718,0.0000,
17719,0.0000,
17720,0.0000,
17721,0.0000,
17723,0.0251,
17724,0.0000,
17725,0.0000,
17726,0.0000,
17728,0.0000,
17729,0.0000,
17730,0.0000,
17731,0.0000,
17732,0.0000,
17734,0.0000,
17735,0.0000,
17736,0.0000,
17737,0.0000,
17739,0.0000,
17740,0.0251,
17741,0.0000,
17742,0.0000,
17744,0.0000,
17745,0.0000,
17746,0.0000,
17747,0.0000,
17750,0.0000,
17751,0.0000,
17752,0.0000,
17753,0.0000,
17755,0.0000,
17756,0.0000,
17757,0.0000,
17758,0.0000,
17760,0.0000,
17761,0.0000,
17762,0.0000,
17763,0.0000,
17765,0.0000,
17766,0.0000,
17767,0.0000,
17768,0.0000,
17770,0.0000,
17771,0.0000,
17772,0.0000,
17773,0.0000,
17775,0.0000,
17776,0.0000,
17777,0.0000,
17778,0.0000,
17780,0.0000,
17781,0.0000,
17782,0.0000,
17783,0.0000,
17785,0.0000,
17786,0.0000,
17787,0.0000,
17788,0.0000,
17790,0.0000,
17792,0.0000,
17793,0.0000,
17794,0.0000,
17796,0.0000,
17797,0.0000,
17798,0.0000,
17799,0.0000,
17800,0.0000,
17802,0.0000,
17803,0.0000,
17804,0.0251,
17805,0.0000,
17807,0.0000,
17808,0.0000,
17809,0.0000,
17810,0.0000,
17812,0.0000,
17813,0.0000,
17814,0.0000,
17815,0.0000,
17817,0.0000,
17818,0.0000,
17819,0.0000,
17820,0.0000,
17822,0.0000,
17823,0.0251,
17824,0.0000,
17825,0.0000,
17827,0.0000,
17828,0.0000,
17829,0.0000,
17830,0.0000,
17832,0.0000,
17833,0.0000,
17835,0.0000,
17836,0.0000,
17838,0.0000,
17839,0.0000,
17840,0.0000,
17841,0.0000,
17843,0.0000,
17844,0.0000,
17845,0.0000,
17846,0.0000,
17848,0.0000,
17849,0.0251,
17850,0.0000,
17851,0.0000,
17853,0.0000,
17854,0.0000,
17855,0.0000,
17856,0.0000,
17858,0.0000,
17859,0.0000,
17860,0.0000,
17861,0.0251,
17862,0.0000,
17864,0.0000,
17865,0.0000,
17866,0.0000,
17867,0.0000,
17869,0.0251,
17870,0.0000,
17871,0.0000,
17872,0.0000,
17874,0.0000,
17875,0.0000,
17876,0.0000,
17878,0.0000,
17880,0.0000,
17881,0.0000,
17882,0.0000,
17883,0.0000,
17885,0.0251,
17886,0.0000,
17887,0.0000,
17888,0.0251,
17890,0.0000,
17891,0.0000,
17892,0.0000,
17893,0.0000,
17895,0.0000,
17896,0.0000,
17897,0.0000,
17898,0.0000,
17900,0.0000,
17901,0.0000,
17902,0.0251,
17903,0.0000,
17905,0.0000,
17906,0.0000,
17907,0.0000,
17908,0.0000,
17910,0.0000,
17911,0.0000,
17912,0.0000,
17913,0.0000,
17915,0.0000,
17916,0.0000,
17917,0.0000,
17918,0.0000,
17921,0.0000,
17922,0.0000,
17923,0.0000,
17924,0.0000,
17926,0.0000,
17927,0.0000,
17928,0.0000,
17929,0.0251,
17930,0.0000,
17932,0.0000,
17933,0.0000,
17934,0.0251,
17935,0.0000,
17937,0.0000,
17938,0.0502,
17939,0.0000,
17940,0.0000,
17942,0.0000,
17943,0.0000,
17944,0.0000,
17945,0.0000,
17947,0.0000,
17948,0.0000,
17949,0.0000,
17950,0.0251,
17952,0.0251,
17953,0.0000,
17954,0.0000,
17955,0.0251,
17957,0.0000,
17958,0.0000,
17959,0.0000,
17960,0.0000,
17963,0.0000,
17964,0.0000,
17965,0.0000,
17966,0.0000,
17968,0.0251,
17969,0.0000,
17970,0.0251,
17971,0.0000,
17973,0.0000,
17974,0.0000,
17975,0.0000,
17976,0.0000,
17978,0.0000,
17979,0.0000,
17980,0.0000,
17981,0.0000,
17983,0.0000,
17984,0.0000,
17985,0.0000,
17986,0.0251,
17988,0.0000,
17989,0.0000,
17990,0.0000,
17991,0.0000,
17992,0.0000,
17994,0.0000,
17995,0.0000,
17996,0.0000,
17997,0.0000,
17999,0.0000,
18000,0.0000,
18001,0.0000,
18002,0.0000,
18004,0.0000,
18006,0.0251,
18007,0.0000,
18008,0.0000,
18010,0.0000,
18011,0.0000,
18012,0.0000,
18013,0.0000,
18015,0.0000,
18016,0.0000,
18017,0.0000,
18018,0.0000,
18020,0.0251,
18021,0.0000,
18022,0.0000,
18023,0.0000,
18025,0.0000,
18026,0.0000,
18027,0.0000,
18028,0.0000,
18030,0.0000,
18031,0.0000,
18032,0.0000,
18033,0.0000,
18035,0.0000,
18036,0.0000,
18037,0.0251,
18038,0.0000,
18040,0.0000,
18041,0.0000,
18042,0.0000,
18043,0.0000,
18045,0.0000,
18046,0.0000,
18048,0.0000,
18049,0.0000,
18051,0.0000,
18052,0.0000,
18053,0.0000,
18054,0.0000,
18056,0.0000,
18057,0.0000,
18058,0.0000,
18059,0.0000,
18060,0.0000,
18062,0.0000,
18063,0.0000,
18064,0.0000,
18065,0.0000,
18067,0.0000,
18068,0.0251,
18069,0.0000,
18070,0.0251,
18072,0.0251,
18073,0.0000,
18074,0.0000,
18075,0.0000,
18077,0.0000,
18078,0.0000,
18079,0.0000,
18080,0.0000,
18082,0.0000,
18083,0.0000,
18084,0.0000,
18085,0.0251,
18087,0.0000,
18088,0.0000,
18089,0.0000,
18091,0.0000,
18093,0.0000,
18094,0.0000,
18095,0.0000,
18096,0.0000,
18098,0.0000,
18099,0.0000,
18100,0.0000,
18101,0.0000,
18103,0.0251,
18104,0.0000,
18105,0.0000,
18106,0.0000,
18108,0.0000,
18109,0.0000,
18110,0.0251,
18111,0.0000,
18113,0.0000,
18114,0.0000,
18115,0.0000,
18116,0.0000,
18118,0.0000,
18119,0.0000,
18120,0.0000,
18121,0.0000,
18123,0.0000,
18124,0.0000,
18125,0.0000,
18126,0.0000,
18127,0.0000,
18129,0.0000,
18130,0.0000,
18131,0.0000,
18132,0.0000,
18135,0.0000,
18136,0.0251,
18137,0.0000,
18138,0.0000,
18140,0.0000,
18141,0.0000,
18142,0.0000,
18143,0.0000,
18145,0.0000,
18146,0.0000,
18147,0.0000,
18148,0.0000,
18150,0.0000,
18151,0.0000,
18152,0.0000,
18153,0.0000,
18155,0.0251,
18156,0.0000,
18157,0.0000,
18158,0.0000,
18160,0.0000,
18161,0.0000,
18162,0.0000,
18163,0.0000,
18165,0.0000,
18166,0.0000,
18167,0.0000,
18168,0.0000,
18170,0.0000,
18171,0.0000,
18172,0.0000,
18173,0.0000,
18176,0.0000,
18177,0.0000,
18178,0.0251,
18179,0.0000,
18181,0.0000,
18182,0.0000,
18183,0.0000,
18184,0.0000,
18186,0.0000,
18187,0.0251,
18188,0.0251,
18189,0.0000,
18190,0.0000,
18192,0.0000,
18193,0.0000,
18194,0.0000,
18195,0.0000,
18197,0.0000,
18198,0.0000,
18199,0.0000,
18200,0.0000,
18202,0.0000,
18203,0.0000,
18204,0.0000,
18205,0.0000,
18207,0.0000,
18208,0.0000,
18209,0.0000,
18210,0.0000,
18212,0.0000,
18213,0.0000,
18214,0.0000,
18215,0.0000,
18217,0.0000,
18219,0.0000,
18220,0.0000,
18221,0.0000,
18223,0.0000,
18224,0.0000,
18225,0.0000,
18226,0.0000,
18228,0.0000,
18229,0.0000,
18230,0.0000,
18231,0.0000,
18233,0.0000,
18234,0.0000,
18235,0.0000,
18236,0.0000,
18238,0.0000,
18239,0.0000,
18240,0.0000,
18241,0.0000,
18243,0.0000,
18244,0.0000,
18245,0.0000,
18246,0.0000,
18248,0.0000,
18249,0.0000,
18250,0.0000,
18251,0.0000,
18253,0.0000,
18254,0.0000,
18255,0.0000,
18256,0.0000,
18257,0.0000,
18259,0.0000,
18260,0.0000,
18262,0.0000,
18263,0.0000,
18265,0.0000,
18266,0.0000,
18267,0.0000,
18268,0.0000,
18270,0.0000,
18271,0.0000,
18272,0.0000,
18273,0.0000,
18275,0.0000,
18276,0.0000,
18277,0.0000,
18278,0.0000,
18280,0.0000,
18281,0.0000,
18282,0.0000,
18283,0.0000,
18285,0.0000,
18286,0.0000,
18287,0.0000,
18288,0.0000,
18290,0.0000,
18291,0.0000,
18292,0.0000,
18293,0.0000,
18295,0.0251,
18296,0.0000,
18297,0.0000,
18298,0.0000,
18300,0.0000,
18301,0.0000,
18302,0.0000,
18304,0.0000,
18306,0.0000,
18307,0.0000,
18308,0.0000,
18309,0.0000,
18311,0.0000,
18312,0.0000,
18313,0.0251,
18314,0.0000,
18316,0.0000,
18317,0.0000,
18318,0.0000,
18319,0.0000,
18320,0.0000,
18322,0.0000,
18323,0.0000,
18324,0.0000,
18325,0.0000,
18327,0.0000,
18328,0.0000,
18329,0.0000,
18330,0.0000,
18332,0.0000,
18333,0.0000,
18334,0.0000,
18335,0.0502,
18337,0.0000,
18338,0.0000,
18339,0.0000,
18340,0.0000,
18342,0.0000,
18343,0.0000,
18344,0.0000,
18345,0.0000,
18348,0.0000,
18349,0.0000,
18350,0.0000,
18351,0.0000,
18353,0.0000,
18354,0.0502,
18355,0.0000,
18356,0.0000,
18358,0.0000,
18359,0.0000,
18360,0.0000,
18361,0.0000,
18363,0.0000,
18364,0.0000,
18365,0.0000,
18366,0.0000,
18368,0.0000,
18369,0.0000,
18370,0.0000,
18371,0.0000,
18373,0.0000,
18374,0.0000,
18375,0.0000,
18376,0.0000,
18378,0.0000,
18379,0.0000,
18380,0.0000,
18381,0.0000,
18383,0.0000,
18384,0.0000,
18385,0.0000,
18386,0.0000,
18387,0.0000,
18390,0.0000,
18391,0.0000,
18392,0.0000,
18393,0.0000,
18395,0.0000,
18396,0.0000,
18397,0.0000,
18398,0.0000,
18400,0.0000,
18401,0.0000,
18402,0.0000,
18403,0.0251,
18405,0.0000,
18406,0.0000,
18407,0.0000,
18408,0.0000,
18410,0.0000,
18411,0.0000,
18412,0.0000,
18413,0.0000,
18415,0.0000,
18416,0.0000,
18417,0.0000,
18418,0.0000,
18420,0.0000,
18421,0.0000,
18422,0.0000,
18423,0.0000,
18425,0.0000,
18426,0.0000,
18427,0.0000,
18428,0.0000,
18430,0.0000,
18432,0.0000,
18433,0.0000,
18434,0.0000,
18436,0.0000,
18437,0.0000,
18438,0.0000,
18439,0.0000,
18441,0.0000,
18442,0.0000,
18443,0.0000,
18444,0.0000,
18446,0.0000,
18447,0.0000,
18448,0.0000,
18449,0.0000,
18450,0.0000,
18452,0.0000,
18453,0.0000,
18454,0.0000,
18455,0.0000,
18457,0.0000,
18458,0.0000,
18459,0.0000,
18460,0.0000,
18462,0.0000,
18463,0.0000,
18464,0.0000,
18465,0.0000,
18467,0.0000,
18468,0.0000,
18469,0.0000,
18470,0.0000,
18472,0.0000,
18473,0.0000,
18475,0.0000,
18476,0.0000,
18478,0.0000,
18479,0.0000,
18480,0.0000,
18481,0.0000,
18483,0.0000,
18484,0.0000,
18485,0.0000,
18486,0.0000,
18488,0.0000,
18489,0.0000,
18490,0.0000,
18491,0.0000,
18493,0.0000,
18494,0.0000,
18495,0.0000,
18496,0.0000,
18498,0.0000,
18499,0.0000,
18500,0.0000,
18501,0.0000,
18503,0.0000,
18504,0.0000,
18505,0.0000,
18506,0.0000,
18508,0.0000,
18509,0.0000,
18510,0.0000,
18511,0.0000,
18513,0.0000,
18514,0.0000,
18515,0.0000,
18516,0.0000,
18518,0.0000,
18520,0.0000,
18521,0.0000,
18522,0.0000,
18523,0.0000,
18525,0.0000,
18526,0.0000,
18527,0.0000,
18528,0.0000,
18530,0.0000,
18531,0.0000,
18532,0.0000,
18533,0.0000,
18535,0.0000,
18536,0.0000,
18537,0.0000,
18538,0.0000,
18540,0.0000,
18541,0.0000,
18542,0.0000,
18543,0.0000,
18545,0.0000,
18546,0.0000,
18547,0.0000,
18548,0.0000,
18550,0.0000,
18551,0.0000,
18552,0.0000,
18553,0.0000,
18555,0.0000,
18556,0.0000,
18557,0.0000,
18558,0.0000,
18561,0.0000,
18562,0.0000,
18563,0.0000,
18564,0.0000,
18566,0.0000,
18567,0.0000,
18568,0.0000,
18569,0.0000,
18571,0.0000,
18572,0.0000,
18573,0.0000,
18574,0.0000,
18576,0.0000,
18577,0.0000,
18578,0.0000,
18579,0.0000,
18580,0.0000,
18582,0.0000,
18583,0.0000,
18584,0.0000,
18585,0.0000,
18587,0.0000,
18588,0.0000,
18589,0.0000,
18590,0.0000,
18592,0.0000,
18593,0.0000,
18594,0.0000,
18595,0.0000,
18597,0.0000,
18598,0.0000,
18599,0.0000,
18600,0.0000,
18603,0.0000,
18604,0.0000,
18605,0.0000,
18606,0.0000,
18608,0.0000,
18609,0.0000,
18610,0.0000,
18611,0.0000,
18613,0.0000,
18614,0.0000,
18615,0.0000,
18616,0.0000,
18618,0.0000,
18619,0.0000,
18620,0.0000,
18621,0.0000,
18623,0.0000,
18624,0.0000,
18625,0.0000,
18626,0.0000,
18628,0.0000,
18629,0.0000,
18630,0.0000,
18631,0.0000,
18633,0.0000,
18634,0.0000,
18635,0.0000,
18636,0.0000,
18638,0.0000,
18639,0.0000,
18640,0.0000,
18641,0.0000,
18643,0.0000,
18644,0.0000,
18646,0.0000,
18647,0.0000,
18648,0.0000,
18650,0.0000,
18651,0.0000,
18652,0.0000,
18653,0.0000,
18655,0.0000,
18656,0.0000,
18657,0.0000,
18658,0.0000,
18660,0.0000,
18661,0.0000,
18662,0.0000,
18663,0.0000,
18665,0.0000,
18666,0.0000,
18667,0.0000,
18668,0.0000,
18670,0.0000,
18671,0.0000,
18672,0.0000,
18673,0.0000,
18675,0.0000,
18676,0.0000,
18677,0.0000,
18678,0.0000,
18680,0.0000,
18681,0.0000,
18682,0.0000,
18683,0.0000,
18685,0.0000,
18686,0.0000,
18688,0.0000,
18689,0.0000,
18691,0.0000,
18692,0.0000,
18693,0.0000,
18694,0.0000,
18696,0.0000,
18697,0.0000,
18698,0.0000,
18699,0.0000,
18701,0.0000,
18702,0.0000,
18703,0.0000,
18704,0.0000,
18706,0.0000,
18707,0.0000,
18708,0.0000,
18709,0.0000,
18711,0.0000,
18712,0.0000,
18713,0.0000,
18714,0.0000,
18715,0.0000,
18717,0.0000,
18718,0.0000,
18719,0.0000,
18720,0.0000,
18722,0.0000,
18723,0.0000,
18724,0.0000,
18725,0.0000,
18727,0.0000,
18728,0.0000,
18729,0.0000,
18731,0.0000,
18733,0.0000,
18734,0.0000,
18735,0.0000,
18736,0.0000,
18738,0.0000,
18739,0.0000,
18740,0.0000,
18741,0.0000,
18743,0.0000,
18744,0.0000,
18745,0.0000,
18746,0.0000,
18748,0.0000,
18749,0.0000,
18750,0.0000,
18751,0.0000,
18753,0.0000,
18754,0.0000,
18755,0.0000,
18756,0.0000,
18758,0.0000,
18759,0.0000,
18760,0.0000,
18761,0.0000,
18763,0.0000,
18764,0.0000,
18765,0.0000,
18766,0.0000,
18768,0.0000,
18769,0.0000,
18770,0.0000,
18771,0.0000,
18774,0.0000,
18775,0.0000,
18776,0.0000,
18777,0.0000,
18778,0.0000,
18780,0.0000,
18781,0.0000,
18782,0.0000,
18783,0.0000,
18785,0.0000,
18786,0.0000,
18787,0.0000,
18788,0.0000,
18790,0.0000,
18791,0.0000,
18792,0.0000,
18793,0.0000,
18795,0.0000,
18796,0.0000,
18797,0.0000,
18798,0.0000,
18800,0.0000,
18801,0.0000,
18802,0.0000,
18803,0.0000,
18805,0.0000,
18806,0.0000,
18807,0.0000,
18808,0.0000,
18810,0.0000,
18811,0.0000,
18812,0.0000,
18813,0.0000,
18816,0.0000,
18817,0.0000,
18818,0.0000,
18819,0.0000,
18821,0.0000,
18822,0.0000,
18823,0.0000,
18824,0.0000,
18826,0.0000,
18827,0.0000,
18828,0.0000,
18829,0.0000,
18831,0.0000,
18832,0.0000,
18833,0.0000,
18834,0.0000,
18836,0.0000,
18837,0.0000,
18838,0.0000,
18839,0.0000,
18841,0.0000,
18842,0.0000,
18843,0.0000,
18844,0.0000,
18845,0.0000,
18847,0.0000,
18848,0.0000,
18849,0.0000,
18850,0.0000,
18852,0.0000,
18853,0.0000,
18854,0.0000,
18855,0.0000,
18857,0.0000,
18859,0.0000,
18860,0.0000,
18861,0.0000,
18863,0.0000,
18864,0.0000,
18865,0.0000,
18866,0.0000,
18868,0.0000,
18869,0.0000,
18870,0.0000,
18871,0.0000,
18873,0.0000,
18874,0.0000,
18875,0.0000,
18876,0.0000,
18878,0.0000,
18879,0.0000,
18880,0.0000,
18881,0.0000,
18883,0.0000,
18884,0.0000,
18885,0.0000,
18886,0.0000,
18888,0.0000,
18889,0.0000,
18890,0.0000,
18891,0.0000,
18893,0.0000,
18894,0.0000,
18895,0.0000,
18896,0.0000,
18898,0.0000,
18899,0.0000,
18900,0.0000,
18902,0.0000,
18904,0.0000,
18905,0.0000,
18906,0.0000,
18907,0.0000,
18908,0.0000,
18910,0.0000,
18911,0.0000,
18912,0.0000,
18913,0.0000,
18915,0.0000,
18916,0.0000,
18917,0.0000,
18918,0.0000,
18920,0.0000,
18921,0.0000,
18922,0.0000,
18923,0.0000,
18925,0.0000,
18926,0.0000,
18927,0.0000,
18928,0.0000,
18930,0.0000,
18931,0.0000,
18932,0.0000,
18933,0.0000,
18935,0.0000,
18936,0.0000,
18937,0.0000,
18938,0.0000,
18940,0.0000,
18941,0.0000,
18942,0.0000,
18944,0.0000,
18946,0.0000,
18947,0.0000,
18948,0.0000,
18949,0.0000,
18951,0.0000,
18952,0.0000,
18953,0.0000,
18954,0.0000,
18956,0.0000,
18957,0.0000,
18958,0.0000,
18959,0.0000,
18961,0.0000,
18962,0.0000,
18963,0.0000,
18964,0.0000,
18966,0.0000,
18967,0.0000,
18968,0.0000,
18969,0.0000,
18971,0.0000,
18972,0.0000,
18973,0.0000,
18974,0.0000,
18975,0.0000,
18977,0.0000,
18978,0.0000,
18979,0.0000,
18980,0.0000,
18982,0.0000,
18983,0.0000,
18984,0.0000,
18985,0.0000,
18988,0.0000,
18989,0.0000,
18990,0.0000,
18991,0.0000,
18993,0.0000,
18994,0.0000,
18995,0.0000,
18996,0.0000,
18998,0.0000,
18999,0.0000,
19000,0.0000,
